"strain","chrom.status","coverage","read.max.len","n.c.plasmids","n.beta.lac.4","n.plasmids","n.beta.lac","n.beta.lac.plasmid","n.beta.lac.chrom","nc.beta.lac.plasmid","n.rep.chrom","n.rep.plasmid","n.rep.total","n.rep.tot.cen","n.rep.cen.chrom","n.rep.cen.plasmid","n.rep.100.chrom","n.rep.100.plasmid","n.rep.100.total","n.rep.100.cen.chrom","n.rep.100.cen.plasmid","n.rep.100.cen.tot","n.rep.500.chrom","n.rep.500.plasmid","n.rep.500.total","n.rep.500.cen.chrom","n.rep.500.cen.plasmid","n.rep.500.cen.tot","rep.in","med.tot.rep.len.chrom","med.tot.rep.len.plasmid","med.tot.rep.len","med.rep.len.chrom","med.rep.len.plasmid","med.rep.len","max.rep.len.chrom","max.rep.len.plasmid","max.rep.len","max.rep.len.cen.chrom","max.rep.len.cen.plasmid","max.rep.len.cen","med.AR.len.chrom","med.AR.len.plasmid","med.AR.len","med.AR.len.cen.chrom","med.AR.len.cen.plasmid","med.AR.len.cen","min.AR.len.cen.chrom","min.AR.len.cen.plasmid","min.AR.len.cen","n.rep.chrom.ampC","n.rep.plasmid.ampC","med.AR.len.chrom.ampC","med.AR.len.plasmid.ampC","med.AR.len.ampC","med.rep.len.chrom.ampC","med.rep.len.plasmid.ampC","med.rep.len.ampC","ampC.type.beta.lactamase","TEM.beta.lactamase","sulfonamide.resistant.sul","trimethoprim.resistant.dihydrofolate.reductase.dfr","APH3","streptothricin.acetyltransferase.SAT","ANT3","CTX.M.beta.lactamase","chloramphenicol.acetyltransferase.CAT","AAC3","OXA.beta.lactamase","AAC6.Ib.cr","ANT2","fosfomycin.thiol.transferase","SHV.beta.lactamase","tetracycline.resistant.ribosomal.protection.protein","APH4","DHA.beta.lactamase","APH6","macrolide.phosphotransferase.MPH","quinolone.resistance.protein.qnr","n.TEM.1","n.TEM.210","n.TEM.148","n.TEM.37","n.rep.chrom.CTX","n.rep.plasmid.CTX","med.AR.len.chrom.CTX","med.AR.len.plasmid.CTX","med.AR.len.CTX","med.rep.len.chrom.CTX","med.rep.len.plasmid.CTX","med.rep.len.CTX","n.rep.chrom.TEM","n.rep.plasmid.TEM","med.AR.len.chrom.TEM","med.AR.len.plasmid.TEM","med.AR.len.TEM","med.rep.len.chrom.TEM","med.rep.len.plasmid.TEM","med.rep.len.TEM","n.rep.plasmid.SHV","med.AR.len.plasmid.SHV","med.AR.len.SHV","med.rep.len.plasmid.SHV","med.rep.len.SHV","n.is.fam","max.is.len","IS1","IS110","IS200/IS605","IS21","IS256","IS3","IS4","IS481","IS630","IS66","IS91","ISAS1","ISL3","ISNCY","IS5","IS6","IS30","new","IS1380","IS1182","ISKRA4","n.is.tot","min_distance_is_gene","n.interrupted.genes","resistance"
"DA63660","circular",26.2619022376745,79959,1,"no",1,3,0,3,0,34,0,34,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,25,0,25,93,0,93,41,0,41,39164,0,39164,95984,0,95984,34083,0,34083,34,0,39164,0,39164,25,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1899,3,0,2,7,0,9,2,0,0,3,0,9,2,18,0,0,2,4,0,0,0,61,0,0,"HR"
"DA63662","circular",12.9732689301959,96541,7,"no",1,2,0,2,0,23,0,23,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,174,23,0,23,86,0,86,33,0,33,10036,0,10036,88582,0,88582,37575,0,37575,23,0,10036,0,10036,23,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3954,1,6,6,21,0,13,5,2,2,11,0,2,3,6,0,0,0,0,0,0,0,78,34599.5,0,"nonHR"
"DA63664","circular",42.7148044714512,95641,1,"no",1,2,0,2,0,36,0,36,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,99,0,99,33.5,0,33.5,151,0,151,35,0,35,3239,0,3239,41186,0,41186,31250,0,31250,36,0,3239,0,3239,33.5,0,33.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2555,9,7,3,6,0,14,2,0,1,2,0,2,5,12,0,0,0,0,0,0,0,63,19549,0,"nonHR"
"DA63666","circular",35.3759261929911,108562,5,"no",2,4,1,3,2,105,75,180,45,39,6,33,14,47,15,3,18,5,1,6,3,1,4,0,230,1557,893.5,36,35,36,769,820,820,561,820,820,40355,403,8705,130895,108494.5,127096,28644,11022,11022,105,0,40355,0,40355,36,0,36,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,0,403,403,0,35,35,0,0,0,0,0,10,3727,234,14,0,11,0,51,2,0,0,0,10,3,0,15,0,11,0,20,0,0,0,371,1129,0,"nonHR"
"DA63668","circular",12.8557986209907,92058,0,"no",0,2,0,2,0,69,0,69,25,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,329.5,0,329.5,26,0,26,117,0,117,53,0,53,11372,0,11372,173801,0,173801,32593,0,32593,69,0,11372,0,11372,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1914,1,7,2,20,0,15,2,0,4,1,0,2,1,12,0,0,0,0,0,0,0,67,16329,0,"nonHR"
"DA63670","circular",70.6197958770039,107826,1,"no",1,2,0,2,0,23,0,23,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5,0,93.5,32,0,32,98,0,98,36,0,36,15573,0,15573,90641,0,90641,33771,0,33771,23,0,15573,0,15573,32,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2896,4,0,1,2,0,3,1,0,0,0,0,4,0,9,0,0,0,0,0,0,0,24,64354.5,0,"nonHR"
"DA63672","circular",37.9152953878415,104524,8,"no",3,3,1,2,1,35,46,81,23,7,16,8,14,22,0,8,8,0,8,8,0,5,5,0,93,5066,146,35,50.5,43,160,822,822,35,822,822,283,5725,4842,41185,44880.5,41185,31247,3553,3553,35,0,283,0,283,35,0,35,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,0,5725,5725,0,50.5,50.5,0,0,0,0,0,12,3235,38,4,12,15,0,52,10,0,2,11,8,6,0,15,0,48,0,0,0,0,0,221,1556.5,0,"HR"
"DA63674","circular",14.7757656073994,83494,46,"no",9,4,1,3,1,104,32,136,46,35,11,0,5,5,0,0,0,0,1,1,0,0,0,0,333,532,431.5,30,49,32,91,1360,1360,44,83,83,26106,12762,18046,122259,52436,102409.5,22790,19458,19458,104,0,26106,0,26106,30,0,30,3,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,12762,12762,0,49,49,0,0,0,0,0,15,6138,106,22,4,24,0,36,2,3,0,3,11,11,14,13,20,28,0,0,0,11,0,308,1373.5,0,"nonHR"
"DA63678","circular",23.6889535042349,96817,1,"no",1,3,3,0,3,0,33,33,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,33,33,0,93,93,0,44,44,0,42166,42166,0,133406.5,133406.5,0,31142,31142,0,33,0,42166,42166,0,33,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3636,0,30,4,2,0,11,1,0,0,0,0,6,0,21,0,0,0,0,0,0,0,75,5830.5,0,"nonHR"
"DA63680","circular",16.9341653641824,102469,10,"no",3,2,1,1,1,10,45,55,5,4,1,0,9,9,0,0,0,0,4,4,0,0,0,0,101,20,60.5,26,53,46,36,821,821,26,20,26,24327,18493,18599,45997,61435,46044,42429,61435,42429,10,0,24327,0,24327,26,0,26,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,45,0,18493,18493,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3235,55,2,9,32,0,86,1,1,0,32,10,4,3,12,4,50,1,0,0,0,0,302,1903.5,0,"nonHR"
"DA63682","circular",14.2066789184638,111363,1,"no",1,2,0,2,0,39,0,39,7,7,0,11,0,11,0,0,0,0,0,0,0,0,0,0,99,0,99,43,0,43,196,0,196,35,0,35,319,0,319,41192,0,41192,31250,0,31250,39,0,319,0,319,43,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1766,9,7,3,15,0,13,2,0,1,5,0,0,2,12,0,0,0,0,0,0,0,69,19550,0,"nonHR"
"DA63684","circular",14.8032655002124,74232,6,"no",3,2,0,2,0,23,0,23,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,127,0,127,29,0,29,106,0,106,36,0,36,18701,0,18701,93569,0,93569,31250,0,31250,23,0,18701,0,18701,29,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2083,22,6,3,1,0,41,6,0,0,2,0,20,4,14,2,0,0,0,0,0,0,121,19549,0,"nonHR"
"DA63686","circular",23.5520870280362,131103,17,"no",1,2,0,2,0,87,0,87,31,31,0,3,0,3,0,0,0,0,0,0,0,0,0,0,405.5,0,405.5,26,0,26,112,0,112,53,0,53,11330,0,11330,175656,0,175656,37574,0,37574,87,0,11330,0,11330,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1766,2,4,5,13,0,5,3,0,1,2,0,2,1,6,0,0,0,0,0,0,0,44,92820,0,"nonHR"
"DA63690","circular",22.634011794466,102722,2,"no",1,3,0,3,0,66,0,66,18,18,0,12,0,12,7,0,7,6,0,6,4,0,4,0,1508,0,1508,32,0,32,824,0,824,820,0,820,3538,0,3538,14227.5,0,14227.5,5656,0,5656,10,0,24326,0,24326,26,0,26,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,56,0,1349.5,0,1349.5,38,0,38,0,0,0,0,0,16,3317,34,9,10,19,0,51,33,3,0,37,6,4,1,19,0,40,1,4,0,5,0,276,1268.5,0,"HR"
"DA63692","circular",14.2235854241292,147332,5,"no",1,2,0,2,0,92,0,92,31,31,0,4,0,4,0,0,0,0,0,0,0,0,0,0,405.5,0,405.5,26,0,26,149,0,149,53,0,53,11151.5,0,11151.5,175657,0,175657,37574,0,37574,92,0,11151.5,0,11151.5,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1766,2,4,5,13,0,5,3,0,1,2,0,2,1,6,0,0,0,0,0,0,0,44,92820,0,"nonHR"
"DA63694","circular",6.42172446318809,84991,12,"no",11,2,1,1,1,10,1,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,101,26,0,26,36,0,36,26,0,26,24327,0,24327,45997,0,45997,42429,0,42429,10,0,24327,0,24327,26,0,26,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,2068,0,3,10,8,0,3,1,0,0,1,2,4,1,9,0,0,1,0,0,0,0,43,0,0,"HR"
"DA63696","circular",10.7182545281629,71796,4,"no",3,2,0,2,0,15,0,15,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,83,0,83,27,0,27,106,0,106,35,0,35,14118,0,14118,41151,0,41151,31247,0,31247,15,0,14118,0,14118,27,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8194,6,9,9,15,2,20,24,0,2,13,1,7,1,17,0,0,0,0,0,0,0,126,76223.5,0,"nonHR"
"DA63698","circular",13.1661372928855,92075,12,"no",4,4,1,3,1,22,24,46,3,3,0,3,1,4,1,0,1,3,0,3,1,0,1,0,366.5,0,366.5,48.5,33,37,1310,138,1310,686,0,686,6963,6298.5,6298.5,115855,0,115855,86842,0,86842,22,0,6963,0,6963,48.5,0,48.5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6298.5,6298.5,0,33,33,0,0,0,0,0,13,3932,4,3,46,5,0,79,0,3,0,11,6,27,3,25,14,0,7,0,0,0,0,233,2305,0,"nonHR"
"DA63700","circular",10.5906361450103,83127,3,"no",2,4,4,0,4,0,48,48,8,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,45.5,45.5,0,33,33,0,215,215,0,33,33,0,10492,10492,0,103417,103417,0,43568,43568,0,14,0,17125,17125,0,54.5,54.5,3,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,10492,10492,0,32.5,32.5,0,0,0,0,0,11,2392,33,0,0,5,14,66,25,0,0,0,0,6,1,19,14,28,2,0,0,0,0,213,1018.5,0,"nonHR"
"DA63702","circular",19.962104723633,88230,1,"no",1,2,0,2,0,19,0,19,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,93,26,0,26,99,0,99,35,0,35,13714,0,13714,41179,0,41179,31240,0,31240,19,0,13714,0,13714,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3760,4,12,5,5,0,40,4,2,1,33,0,0,2,16,0,0,0,0,0,0,0,124,17524,0,"nonHR"
"DA63704","circular",10.4402925620028,75345,1,"no",1,3,0,3,0,37,0,37,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,111,32,0,32,93,0,93,44,0,44,47018,0,47018,131876,0,131876,34084,0,34084,37,0,47018,0,47018,32,0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5352,7,19,4,2,0,13,1,4,0,0,0,5,0,17,0,0,1,0,0,0,0,73,5988,0,"nonHR"
"DA63706","circular",15.7353541652862,86207,11,"no",4,3,0,3,0,34,0,34,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,124,26,0,26,84,0,84,26,0,26,17402,0,17402,133670,0,133670,20002,0,20002,10,0,24327,0,24327,26,0,26,1,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,6596,0,6596,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8893,17,3,9,60,10,74,10,1,0,28,9,4,3,12,0,36,1,20,10,0,0,307,1140,0,"HR"
"DA63708","circular",16.2324959756159,115141,12,"yes",6,5,2,3,3,38,34,72,20,20,0,1,5,6,0,0,0,0,2,2,0,0,0,0,64,0,64,31,34.5,32,127,821,821,44,0,44,67051,8535.5,8634,139748.5,0,139748.5,31070,0,31070,38,0,67051,0,67051,31,0,31,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,0,8535.5,8535.5,0,34.5,34.5,0,0,0,0,0,10,8473,98,37,0,17,0,53,0,0,0,3,9,5,0,25,0,33,0,18,0,0,0,298,1121.5,0,"nonHR"
"DA63710","circular",19.2799987137562,104951,0,"no",0,2,0,2,0,24,0,24,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,97,23,0,23,86,0,86,33,0,33,11874,0,11874,102984,0,102984,37574,0,37574,24,0,11874,0,11874,23,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1877,10,5,6,21,0,7,5,0,2,3,0,2,9,10,0,0,5,0,0,0,0,85,18078.5,0,"nonHR"
"DA63712","circular",23.1390219090197,99882,14,"yes",4,5,2,3,4,113,171,284,66,29,37,2,84,86,0,13,13,0,30,30,0,0,0,0,397.5,1623.5,878.5,31,90,36,115,820,820,44,261,261,17805,12832,14586,102654,42439,53071,30929,17693,17693,113,0,17805,0,17805,31,0,31,3,0,2,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,86,0,12827.5,12827.5,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3235,106,36,10,15,0,83,24,3,0,52,3,11,12,15,7,114,6,12,12,0,0,521,991,0,"HR"
"DA63714","circular",12.3474698025031,86943,53,"no",3,1,0,1,0,13,0,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,101,26,0,26,36,0,36,26,0,26,30055,0,30055,47250,0,47250,43682,0,43682,13,0,30055,0,30055,26,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2563,5,3,9,21,0,35,1,1,0,7,0,4,3,12,0,0,1,0,0,0,0,102,3751.5,0,"nonHR"
"DA63716","circular",17.8304432474148,87726,1,"no",1,2,0,2,0,31,0,31,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,236,26,0,26,86,0,86,46,0,46,40409,0,40409,147301,0,147301,31249,0,31249,31,0,40409,0,40409,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2096,5,6,3,14,0,8,6,0,1,5,0,2,1,12,0,0,0,0,0,0,0,63,96587,0,"nonHR"
"DA63718","circular",13.8922950097638,82820,3,"no",1,3,0,3,0,29,0,29,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,36,0,36,93,0,93,43,0,43,54775,0,54775,124172,0,124172,34076,0,34076,29,0,54775,0,54775,36,0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4628,10,23,2,30,0,32,0,0,0,2,0,8,3,19,0,0,4,5,0,0,0,138,50009.5,0,"nonHR"
"DA63720","circular",11.4846399101968,113798,1,"no",1,2,0,2,0,29,0,29,16,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,225,0,225,26,0,26,106,0,106,46,0,46,40409,0,40409,145671,0,145671,31249,0,31249,29,0,40409,0,40409,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2139,5,6,3,6,0,9,6,0,1,3,0,2,1,12,0,0,0,0,0,0,0,54,96586,0,"nonHR"
"DA63722","circular",5.92280042562977,107353,136,"no",4,3,0,3,0,95,0,95,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,26,0,26,84,0,84,38,0,38,7049,0,7049,159791.5,0,159791.5,31121,0,31121,95,0,7049,0,7049,26,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3235,31,0,16,8,0,22,5,0,4,5,2,0,0,14,22,0,1,0,0,0,0,130,25419.5,0,"nonHR"
"DA63724","linear",14.6295391739197,90875,11,"no",4,3,1,2,1,38,21,59,11,7,4,11,7,18,0,4,4,0,1,1,0,1,1,0,93,1638,146,39,67,52,187,821,821,35,821,821,310,3290,3285,41185,7299.5,37570,31247,7021,7021,38,0,310,0,310,39,0,39,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3290,3290,0,67,67,0,0,0,0,0,10,2555,13,4,12,2,0,24,2,0,2,0,0,6,0,15,0,45,0,0,0,0,0,125,1402.5,0,"nonHR"
"DA63726","circular",6.08287346868776,84875,2,"no",1,2,0,2,0,46,0,46,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,136,32,0,32,89,0,89,35,0,35,7969.5,0,7969.5,111855,0,111855,42429,0,42429,10,0,18552,0,18552,29,0,29,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,7410,0,7410,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3235,17,2,3,33,0,25,7,1,0,15,3,2,3,12,0,9,2,0,4,0,0,138,1358,0,"nonHR"
"DA63728","circular",9.88098288516181,110896,25,"no",3,3,0,3,0,95,0,95,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,26,0,26,84,0,84,38,0,38,7049,0,7049,159024.5,0,159024.5,31129,0,31129,95,0,7049,0,7049,26,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4350,1,0,16,3,0,21,6,0,0,3,0,0,3,14,10,0,2,0,0,0,0,79,49265.5,0,"nonHR"
"DA63730","circular",6.21300022216939,71990,31,"no",3,1,0,1,0,10,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,78,26,0,26,32,0,32,26,0,26,9990,0,9990,37393,0,37393,33872,0,33872,10,0,9990,0,9990,26,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6185,1,2,7,9,0,5,21,0,0,1,0,8,1,11,0,0,0,0,0,0,0,66,88969,0,"nonHR"
"DA63732","linear",5.41622888903614,93214,15,"no",7,2,2,0,2,0,42,42,7,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,174,174,0,31,31,0,136,136,0,33,33,0,1138,1138,0,90025,90025,0,39018,39018,0,42,0,1138,1138,0,31,31,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2519,20,8,4,25,1,25,4,0,0,1,0,2,1,6,3,0,0,6,0,0,0,106,9718,0,"nonHR"
"DA63734","circular",6.42367331745667,98794,16,"no",3,2,0,2,0,28,0,28,4,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,55.5,0,55.5,34.5,0,34.5,124,0,124,35,0,35,1696,0,1696,115830.5,0,115830.5,31121,0,31121,28,0,1696,0,1696,34.5,0,34.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1766,8,2,2,11,0,11,3,0,0,6,0,20,1,13,0,0,0,0,0,0,0,77,19550,0,"nonHR"
"DA63736","linear",9.77807168665542,81135,3,"no",3,2,2,0,2,0,72,72,25,0,25,0,2,2,0,0,0,0,0,0,0,0,0,0,0,329.5,329.5,0,26,26,0,117,117,0,53,53,0,11080.5,11080.5,0,173845,173845,0,32592,32592,0,72,0,11080.5,11080.5,0,26,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3175,4,9,4,12,0,17,2,0,4,7,0,2,1,12,0,0,0,0,0,0,0,74,16327.5,0,"nonHR"
"DA63738","circular",14.9695676661691,112190,1,"no",1,2,2,0,2,0,69,69,25,0,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,329.5,329.5,0,26,26,0,117,117,0,53,53,0,11372,11372,0,173801,173801,0,32593,32593,0,69,0,11372,11372,0,26,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2242,4,9,4,20,0,18,3,0,4,7,0,2,2,12,0,0,0,0,0,0,0,85,16329,0,"nonHR"
"DA63740","circular",29.3734456912781,76464,16,"no",5,3,3,0,3,0,118,118,28,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,259,259,0,30,30,0,206,206,0,36,36,0,17607.5,17607.5,0,81015.5,81015.5,0,22890,22890,0,118,0,17607.5,17607.5,0,30,30,3,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4248,10,0,6,12,10,35,5,3,0,2,12,16,3,16,9,32,0,2,0,0,0,173,61818.5,0,"nonHR"
"DA63742","circular",35.5692424023916,88295,43,"no",8,1,1,0,1,0,10,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0,29,29,0,36,36,0,26,26,0,18552,18552,0,45950,45950,0,42429,42429,0,10,0,18552,18552,0,29,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2345,17,2,3,28,0,11,1,1,0,6,0,4,1,11,0,0,1,0,0,0,0,86,0,0,"nonHR"
"DA63746","circular",10.9427605910485,113704,3,"no",1,2,0,2,0,20,0,20,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,75,30,0,30,98,0,98,32,0,32,15376.5,0,15376.5,63936,0,63936,33771,0,33771,20,0,15376.5,0,15376.5,30,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1905,1,0,1,1,0,8,1,0,0,0,0,4,5,9,0,0,2,0,0,0,0,32,88831,0,"nonHR"
"DA63748","circular",35.5913018736285,114525,0,"no",0,3,0,3,0,69,0,69,7,7,0,6,0,6,0,0,0,3,0,3,0,0,0,0,174,0,174,26,0,26,859,0,859,33,0,33,3992,0,3992,88380,0,88380,37463,0,37463,40,0,41970.5,0,41970.5,25,0,25,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,405,0,405,26,0,26,0,0,0,0,0,16,2829,14,3,6,24,4,16,3,0,1,2,6,20,1,8,18,18,0,12,0,0,0,156,919,0,"nonHR"
